Strain,Replicate,Condition,Well,15,30,45,60,75,90,105,120,135,150,165,180,195,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1350,1365,1380,1395,1410,1425,1440,1455,1470,1485
PDB48_C12,rep2,0,F11,0.593,0.596,0.598,0.601,0.605,0.611,0.616,0.622,0.627,0.631,0.637,0.642,0.648,0.654,0.661,0.669,0.677,0.687,0.697,0.709,0.721,0.734,0.748,0.763,0.78,0.799,0.817,0.835,0.856,0.875,0.896,0.918,0.942,0.967,0.994,1.021,1.05,1.079,1.107,1.134,1.161,1.189,1.214,1.241,1.27,1.296,1.322,1.348,1.375,1.399,1.424,1.445,1.469,1.488,1.509,1.529,1.547,1.563,1.578,1.593,1.61,1.625,1.641,1.655,1.669,1.685,1.696,1.709,1.72,1.73,1.74,1.748,1.757,1.766,1.773,1.781,1.787,1.794,1.801,1.806,1.812,1.817,1.821,1.826,1.83,1.835,1.84,1.843,1.847,1.851,1.855,1.858,1.862,1.865,1.869
,,,F12,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.077,0.078,0.077,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078
Blank,rep3,0,G1,0.549,0.549,0.548,0.548,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.551,0.55,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.552,0.552,0.551,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.555,0.554,0.554,0.555,0.555,0.555
PDB1_c1,rep3,0,G2,0.581,0.583,0.586,0.59,0.592,0.594,0.598,0.599,0.603,0.606,0.61,0.614,0.619,0.625,0.631,0.637,0.644,0.652,0.661,0.672,0.682,0.693,0.705,0.717,0.731,0.744,0.759,0.775,0.793,0.811,0.832,0.852,0.874,0.894,0.916,0.937,0.959,0.982,1.005,1.028,1.053,1.078,1.103,1.129,1.153,1.18,1.209,1.236,1.262,1.288,1.309,1.328,1.347,1.362,1.381,1.4,1.419,1.44,1.459,1.478,1.498,1.514,1.531,1.546,1.558,1.572,1.585,1.597,1.607,1.618,1.627,1.639,1.647,1.655,1.663,1.671,1.678,1.685,1.694,1.701,1.709,1.715,1.721,1.726,1.732,1.738,1.744,1.749,1.755,1.761,1.765,1.77,1.775,1.78,1.784
PDB1_c2,rep3,0,G3,0.589,0.588,0.588,0.588,0.589,0.59,0.592,0.593,0.595,0.596,0.598,0.6,0.602,0.604,0.608,0.61,0.614,0.618,0.623,0.627,0.633,0.639,0.645,0.652,0.659,0.668,0.676,0.686,0.697,0.708,0.72,0.734,0.747,0.761,0.776,0.794,0.811,0.832,0.854,0.876,0.899,0.921,0.943,0.968,0.994,1.016,1.039,1.064,1.091,1.119,1.144,1.168,1.196,1.222,1.248,1.273,1.295,1.315,1.334,1.354,1.375,1.397,1.419,1.439,1.46,1.481,1.499,1.514,1.53,1.544,1.559,1.573,1.586,1.599,1.609,1.619,1.629,1.639,1.648,1.656,1.665,1.672,1.679,1.686,1.693,1.7,1.706,1.712,1.717,1.724,1.728,1.734,1.74,1.745,1.75
PDB48_c1,rep3,0,G4,0.59,0.591,0.593,0.596,0.599,0.602,0.605,0.608,0.612,0.616,0.62,0.625,0.63,0.636,0.643,0.65,0.657,0.666,0.675,0.685,0.695,0.707,0.719,0.732,0.745,0.76,0.776,0.792,0.809,0.827,0.847,0.867,0.888,0.909,0.93,0.952,0.973,0.995,1.019,1.041,1.064,1.086,1.11,1.133,1.157,1.18,1.204,1.226,1.248,1.271,1.293,1.312,1.331,1.35,1.367,1.384,1.402,1.421,1.442,1.461,1.48,1.496,1.51,1.524,1.537,1.548,1.559,1.569,1.578,1.586,1.595,1.603,1.609,1.616,1.622,1.628,1.633,1.638,1.643,1.648,1.652,1.656,1.659,1.663,1.667,1.67,1.674,1.678,1.68,1.684,1.686,1.69,1.693,1.697,1.699
PDB48_c2,rep3,0,G5,0.586,0.585,0.586,0.587,0.589,0.591,0.593,0.595,0.598,0.6,0.602,0.605,0.608,0.611,0.615,0.618,0.623,0.627,0.632,0.638,0.644,0.651,0.659,0.667,0.676,0.686,0.696,0.707,0.719,0.731,0.744,0.758,0.774,0.79,0.807,0.825,0.844,0.865,0.888,0.911,0.935,0.958,0.981,1.002,1.026,1.051,1.074,1.098,1.123,1.147,1.172,1.197,1.222,1.246,1.271,1.296,1.32,1.343,1.362,1.375,1.396,1.414,1.433,1.453,1.472,1.49,1.508,1.523,1.54,1.555,1.567,1.581,1.592,1.604,1.613,1.624,1.633,1.642,1.649,1.658,1.667,1.673,1.681,1.687,1.694,1.7,1.706,1.711,1.718,1.723,1.729,1.732,1.738,1.743,1.747
PDB48_c3,rep3,0,G6,0.592,0.592,0.593,0.595,0.597,0.599,0.601,0.603,0.605,0.607,0.61,0.613,0.616,0.62,0.624,0.628,0.632,0.638,0.644,0.65,0.657,0.665,0.673,0.683,0.693,0.703,0.715,0.726,0.741,0.755,0.77,0.787,0.805,0.824,0.845,0.866,0.889,0.911,0.933,0.956,0.977,1,1.026,1.051,1.076,1.1,1.125,1.153,1.179,1.206,1.232,1.259,1.283,1.304,1.324,1.341,1.36,1.382,1.402,1.422,1.44,1.459,1.478,1.493,1.509,1.524,1.539,1.553,1.564,1.576,1.586,1.597,1.607,1.616,1.625,1.634,1.641,1.649,1.656,1.663,1.67,1.677,1.683,1.687,1.692,1.697,1.703,1.708,1.713,1.718,1.723,1.727,1.732,1.737,1.74
PDB48_c5,rep3,0,G7,0.587,0.587,0.588,0.589,0.59,0.592,0.594,0.595,0.597,0.598,0.6,0.603,0.605,0.608,0.611,0.615,0.618,0.622,0.627,0.632,0.638,0.644,0.651,0.658,0.666,0.675,0.685,0.696,0.706,0.718,0.731,0.746,0.76,0.775,0.792,0.81,0.83,0.852,0.872,0.894,0.916,0.94,0.961,0.985,1.009,1.031,1.057,1.081,1.106,1.13,1.155,1.181,1.207,1.234,1.26,1.284,1.305,1.324,1.343,1.363,1.383,1.402,1.42,1.44,1.457,1.474,1.49,1.504,1.518,1.532,1.545,1.556,1.568,1.579,1.588,1.597,1.605,1.616,1.625,1.634,1.641,1.648,1.655,1.66,1.666,1.673,1.678,1.685,1.69,1.696,1.702,1.708,1.714,1.72,1.728
PDB48_c6,rep3,0,G8,0.593,0.596,0.598,0.602,0.607,0.611,0.616,0.62,0.625,0.63,0.636,0.643,0.649,0.657,0.665,0.674,0.684,0.695,0.707,0.719,0.733,0.747,0.762,0.778,0.795,0.813,0.831,0.849,0.868,0.888,0.909,0.932,0.955,0.98,1.006,1.034,1.06,1.087,1.113,1.139,1.164,1.189,1.216,1.243,1.269,1.294,1.321,1.346,1.37,1.395,1.418,1.442,1.465,1.486,1.507,1.524,1.541,1.557,1.572,1.588,1.607,1.621,1.639,1.654,1.669,1.682,1.694,1.705,1.714,1.724,1.732,1.739,1.746,1.754,1.759,1.764,1.77,1.774,1.778,1.782,1.786,1.789,1.792,1.795,1.799,1.8,1.803,1.807,1.809,1.811,1.814,1.816,1.818,1.82,1.822
PDB48_c7,rep3,0,G9,0.582,0.583,0.585,0.589,0.592,0.595,0.6,0.605,0.609,0.614,0.618,0.623,0.628,0.633,0.639,0.645,0.653,0.661,0.669,0.679,0.69,0.701,0.713,0.726,0.741,0.756,0.773,0.79,0.809,0.828,0.848,0.869,0.89,0.913,0.936,0.961,0.986,1.014,1.042,1.071,1.099,1.127,1.153,1.182,1.21,1.24,1.268,1.295,1.321,1.347,1.374,1.399,1.422,1.446,1.473,1.494,1.518,1.539,1.558,1.576,1.594,1.612,1.631,1.649,1.666,1.682,1.698,1.713,1.726,1.738,1.75,1.763,1.774,1.785,1.794,1.803,1.812,1.821,1.828,1.835,1.843,1.848,1.856,1.861,1.867,1.873,1.878,1.883,1.888,1.892,1.896,1.901,1.905,1.909,1.912
PDB48_c10,rep3,0,G10,0.586,0.588,0.59,0.593,0.597,0.601,0.606,0.61,0.615,0.62,0.625,0.63,0.636,0.643,0.65,0.657,0.666,0.675,0.685,0.695,0.706,0.718,0.731,0.745,0.762,0.777,0.795,0.812,0.831,0.85,0.869,0.891,0.912,0.936,0.958,0.982,1.006,1.032,1.059,1.085,1.11,1.137,1.163,1.188,1.216,1.24,1.265,1.289,1.315,1.34,1.364,1.389,1.413,1.437,1.464,1.487,1.51,1.532,1.552,1.572,1.592,1.611,1.629,1.647,1.664,1.68,1.695,1.71,1.723,1.736,1.748,1.759,1.769,1.779,1.789,1.797,1.805,1.812,1.82,1.827,1.835,1.841,1.847,1.853,1.858,1.864,1.87,1.875,1.88,1.883,1.888,1.893,1.897,1.901,1.904
PDB48_C12,rep3,0,G11,0.594,0.595,0.596,0.598,0.6,0.603,0.605,0.609,0.612,0.615,0.618,0.621,0.625,0.629,0.633,0.639,0.645,0.652,0.659,0.667,0.675,0.685,0.695,0.706,0.719,0.733,0.747,0.762,0.78,0.796,0.815,0.835,0.854,0.875,0.899,0.925,0.951,0.978,1.006,1.033,1.058,1.085,1.114,1.141,1.169,1.196,1.223,1.251,1.277,1.303,1.33,1.356,1.384,1.411,1.433,1.456,1.475,1.494,1.516,1.537,1.557,1.577,1.595,1.612,1.629,1.644,1.66,1.672,1.686,1.698,1.709,1.72,1.731,1.741,1.749,1.759,1.767,1.776,1.782,1.791,1.798,1.804,1.81,1.815,1.82,1.826,1.83,1.837,1.84,1.845,1.848,1.85,1.853,1.856,1.859
,,,G12,0.077,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078
,,,H1,0.078,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
,,,H2,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.081,0.082,0.082,0.081,0.081,0.082,0.082,0.082,0.081,0.081,0.082,0.082,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.082,0.081,0.082,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.081,0.082,0.081,0.081,0.082,0.082,0.082,0.082,0.081,0.082,0.081,0.082,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
,,,H3,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.078,0.078,0.077,0.078,0.077,0.078,0.077,0.078,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.078,0.078,0.077,0.077,0.078,0.077,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.077
,,,H4,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.078,0.078,0.078,0.077,0.077,0.078
,,,H5,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
,,,H6,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
,,,H7,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.078,0.078,0.078,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.078,0.079,0.078,0.078,0.079,0.078,0.079,0.078,0.079,0.079,0.078,0.079,0.078,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.079,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.079,0.079,0.078,0.079
,,,H8,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078
,,,H9,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079
,,,H10,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
,,,H11,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079
,,,H12,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079
