PDB48_c6,rep2,0,C10,0.557,0.557,0.559,0.562,0.567,0.572,0.574,0.576,0.578,0.584,0.59,0.597,0.602,0.609,0.617,0.625,0.635,0.645,0.656,0.668,0.68,0.694,0.709,0.724,0.741,0.759,0.778,0.797,0.818,0.839,0.862,0.885,0.909,0.933,0.961,0.989,1.018,1.047,1.073,1.099,1.128,1.156,1.182,1.208,1.235,1.261,1.288,1.316,1.34,1.365,1.392,1.417,1.44,1.462,1.481,1.501,1.518,1.539,1.558,1.576,1.593,1.609,1.619,1.63,1.639,1.648,1.655,1.663,1.67,1.677,1.683,1.689,1.696,1.701,1.706,1.71,1.714,1.718,1.722,1.727,1.729,1.731,1.734,1.737,1.74,1.743,1.744,1.748,1.752,1.755,1.757,1.761,1.763,1.766,1.768,1.771,1.774,1.776,1.778,1.781,1.785,1.788,1.792,1.796,1.801,1.805,1.808,1.813,1.816,1.821,1.824,1.827,1.83,1.833,1.836,1.839,1.844,1.844,1.847,1.852,1.854,1.857,1.86,1.863,1.867,1.87,1.872,1.873,1.876,1.877,1.881,1.885,1.886,1.89,1.893,1.894,1.896,1.897,1.9,1.902,1.905,1.905,1.91,1.914,1.917,1.918,1.92,1.923,1.925,1.923,1.926,1.928,1.93,1.931,1.933,1.934,1.937,1.939,1.94,1.942,1.943,1.946,1.948,1.949,1.95,1.954,1.955,1.957,1.958,1.96,1.961,1.963,1.965,1.966,1.968,1.969,1.97,1.972,1.974,1.976,1.977,1.979,1.981,1.982,1.984,1.986,1.988,1.988,1.99,1.992,1.993,1.995,1.996,2.008,2.007,2.007,2.008,2.01,2.012,2.013,2.014,2.016,2.017,2.018,2.02,2.021,2.022,2.023,2.024,2.027,2.028,2.029,2.03,2.031,2.032,2.033,2.035,2.036,2.036,2.037,2.039,2.04,2.042,2.042,2.043,2.044,2.045,2.045,2.047,2.047,2.048,2.049,2.05,2.05,2.051,2.051,2.051,2.053,2.054,2.055,2.056,2.056,2.056,2.057,2.058,2.059,2.059,2.059,2.06,2.061,2.061,2.061,2.061,2.06,2.062,2.062,2.063,2.063,2.063,2.064,2.063,2.064,2.064,2.064,2.065,2.065,2.066
PDB48_c6,rep2,2.5,C11,0.536,0.539,0.542,0.546,0.544,0.55,0.549,0.554,0.556,0.56,0.563,0.567,0.57,0.578,0.582,0.589,0.594,0.601,0.609,0.617,0.626,0.635,0.645,0.657,0.668,0.68,0.693,0.707,0.722,0.736,0.752,0.768,0.782,0.8,0.818,0.837,0.857,0.878,0.898,0.92,0.943,0.967,0.99,1.012,1.037,1.058,1.079,1.105,1.128,1.153,1.175,1.2,1.223,1.246,1.267,1.29,1.312,1.335,1.358,1.381,1.406,1.432,1.453,1.477,1.496,1.514,1.527,1.543,1.553,1.564,1.575,1.584,1.593,1.601,1.609,1.616,1.623,1.631,1.638,1.643,1.65,1.655,1.66,1.664,1.668,1.673,1.676,1.681,1.683,1.687,1.69,1.693,1.696,1.699,1.703,1.705,1.707,1.711,1.713,1.717,1.72,1.723,1.726,1.729,1.732,1.736,1.74,1.742,1.746,1.748,1.751,1.755,1.758,1.76,1.762,1.764,1.767,1.769,1.772,1.775,1.777,1.781,1.782,1.786,1.788,1.789,1.792,1.795,1.796,1.798,1.802,1.804,1.806,1.808,1.81,1.812,1.814,1.815,1.817,1.819,1.821,1.823,1.827,1.828,1.83,1.832,1.834,1.835,1.838,1.84,1.841,1.843,1.845,1.846,1.848,1.85,1.851,1.853,1.854,1.856,1.857,1.859,1.861,1.863,1.865,1.866,1.867,1.869,1.871,1.873,1.874,1.875,1.876,1.877,1.879,1.88,1.882,1.884,1.885,1.887,1.888,1.89,1.891,1.892,1.893,1.895,1.896,1.898,1.9,1.901,1.902,1.904,1.905,1.914,1.915,1.915,1.917,1.918,1.918,1.921,1.923,1.925,1.926,1.926,1.928,1.929,1.931,1.932,1.933,1.934,1.935,1.937,1.937,1.939,1.94,1.942,1.942,1.944,1.945,1.946,1.948,1.949,1.95,1.951,1.952,1.953,1.953,1.955,1.956,1.957,1.958,1.959,1.96,1.962,1.962,1.963,1.964,1.966,1.966,1.967,1.968,1.969,1.971,1.972,1.972,1.973,1.974,1.974,1.976,1.976,1.977,1.978,1.978,1.979,1.98,1.981,1.981,1.982,1.983,1.983,1.984,1.984,1.986,1.987,1.987,1.988,1.988
,,,C12,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.082,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08
Blank,rep4,0,D1,0.584,0.585,0.585,0.587,0.584,0.584,0.583,0.583,0.583,0.582,0.582,0.582,0.581,0.581,0.581,0.581,0.58,0.58,0.58,0.58,0.579,0.579,0.579,0.579,0.578,0.578,0.578,0.578,0.579,0.578,0.578,0.578,0.577,0.577,0.577,0.577,0.577,0.577,0.576,0.577,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.574,0.574,0.575,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.571,0.572,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.569,0.57,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.568,0.569,0.569,0.569,0.569,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.567,0.567,0.567,0.567,0.568,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.572,0.569,0.568,0.567,0.567,0.567,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.565,0.566,0.566,0.566,0.566,0.566,0.566,0.565,0.566,0.566,0.566,0.566,0.565,0.566,0.565,0.565,0.566,0.565,0.566,0.566,0.566
PDB1_c1,rep3,0,D2,0.525,0.527,0.53,0.532,0.534,0.536,0.538,0.541,0.543,0.547,0.55,0.554,0.558,0.563,0.566,0.571,0.577,0.585,0.594,0.603,0.612,0.623,0.634,0.647,0.66,0.674,0.69,0.705,0.723,0.742,0.762,0.783,0.805,0.828,0.851,0.876,0.9,0.926,0.95,0.975,0.999,1.025,1.05,1.073,1.103,1.127,1.152,1.175,1.203,1.226,1.251,1.273,1.293,1.31,1.327,1.346,1.367,1.385,1.405,1.423,1.44,1.457,1.47,1.486,1.498,1.511,1.522,1.532,1.541,1.55,1.56,1.568,1.575,1.583,1.588,1.596,1.603,1.61,1.616,1.621,1.627,1.633,1.638,1.644,1.65,1.654,1.659,1.664,1.669,1.674,1.679,1.684,1.689,1.692,1.698,1.703,1.708,1.712,1.714,1.719,1.722,1.727,1.731,1.735,1.739,1.744,1.747,1.75,1.754,1.758,1.761,1.765,1.768,1.769,1.773,1.775,1.779,1.782,1.785,1.788,1.791,1.794,1.796,1.799,1.802,1.805,1.806,1.809,1.812,1.815,1.818,1.82,1.823,1.826,1.828,1.831,1.833,1.835,1.84,1.841,1.845,1.848,1.85,1.853,1.856,1.858,1.861,1.864,1.867,1.869,1.87,1.873,1.875,1.877,1.879,1.882,1.884,1.887,1.889,1.891,1.893,1.896,1.897,1.899,1.901,1.904,1.906,1.908,1.91,1.913,1.914,1.916,1.918,1.92,1.921,1.923,1.925,1.927,1.928,1.931,1.932,1.934,1.936,1.937,1.938,1.939,1.942,1.942,1.944,1.946,1.946,1.948,1.95,1.979,1.969,1.965,1.963,1.963,1.963,1.963,1.965,1.965,1.967,1.967,1.967,1.967,1.968,1.969,1.969,1.97,1.97,1.97,1.97,1.971,1.97,1.971,1.971,1.971,1.972,1.972,1.973,1.973,1.974,1.973,1.972,1.973,1.973,1.973,1.973,1.974,1.974,1.974,1.975,1.975,1.975,1.976,1.976,1.976,1.976,1.976,1.977,1.977,1.977,1.977,1.978,1.977,1.978,1.978,1.978,1.978,1.979,1.979,1.979,1.98,1.979,1.98,1.981,1.98,1.98,1.98,1.981,1.98,1.981,1.98,1.98,1.98,1.981
PDB1_c1,rep3,2.5,D3,0.541,0.542,0.543,0.545,0.546,0.547,0.549,0.551,0.554,0.556,0.559,0.562,0.564,0.568,0.572,0.576,0.58,0.585,0.591,0.597,0.603,0.61,0.618,0.628,0.636,0.644,0.654,0.665,0.676,0.687,0.7,0.713,0.727,0.723,0.74,0.756,0.772,0.79,0.809,0.829,0.85,0.871,0.892,0.913,0.936,0.956,0.978,1.001,1.022,1.043,1.063,1.085,1.106,1.128,1.149,1.171,1.192,1.214,1.234,1.255,1.273,1.294,1.314,1.329,1.346,1.36,1.374,1.388,1.402,1.418,1.432,1.445,1.457,1.469,1.48,1.49,1.5,1.51,1.516,1.522,1.53,1.535,1.54,1.544,1.549,1.554,1.56,1.564,1.568,1.571,1.575,1.578,1.583,1.587,1.591,1.595,1.598,1.601,1.605,1.608,1.611,1.616,1.62,1.624,1.627,1.632,1.636,1.638,1.641,1.645,1.648,1.651,1.653,1.656,1.66,1.663,1.666,1.668,1.671,1.674,1.676,1.678,1.682,1.684,1.687,1.69,1.691,1.694,1.696,1.698,1.701,1.704,1.706,1.709,1.71,1.713,1.714,1.716,1.718,1.721,1.723,1.726,1.727,1.729,1.731,1.734,1.736,1.738,1.74,1.742,1.744,1.745,1.747,1.75,1.751,1.754,1.755,1.757,1.76,1.762,1.763,1.764,1.766,1.769,1.771,1.773,1.775,1.777,1.78,1.781,1.782,1.784,1.785,1.787,1.789,1.792,1.793,1.796,1.798,1.801,1.802,1.804,1.806,1.808,1.81,1.812,1.814,1.816,1.819,1.82,1.822,1.825,1.827,1.856,1.85,1.85,1.85,1.852,1.853,1.856,1.859,1.861,1.864,1.865,1.867,1.869,1.871,1.872,1.874,1.875,1.877,1.879,1.881,1.882,1.883,1.884,1.887,1.887,1.889,1.89,1.891,1.892,1.893,1.893,1.895,1.895,1.896,1.897,1.898,1.899,1.899,1.901,1.902,1.902,1.903,1.905,1.905,1.905,1.906,1.907,1.907,1.908,1.909,1.91,1.91,1.91,1.911,1.911,1.912,1.911,1.912,1.912,1.912,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.914,1.913,1.913,1.914,1.914
PDB1_c2,rep3,0,D4,0.551,0.551,0.551,0.552,0.553,0.554,0.557,0.538,0.539,0.541,0.543,0.545,0.547,0.549,0.552,0.556,0.56,0.565,0.571,0.577,0.584,0.591,0.599,0.608,0.618,0.629,0.641,0.653,0.667,0.681,0.697,0.713,0.73,0.75,0.769,0.79,0.811,0.834,0.857,0.878,0.9,0.923,0.948,0.97,0.995,1.019,1.042,1.068,1.091,1.115,1.138,1.159,1.185,1.208,1.229,1.252,1.269,1.287,1.304,1.32,1.34,1.354,1.373,1.39,1.407,1.421,1.435,1.448,1.457,1.467,1.477,1.487,1.495,1.502,1.509,1.516,1.522,1.527,1.532,1.537,1.541,1.545,1.548,1.553,1.557,1.561,1.565,1.569,1.573,1.575,1.579,1.583,1.587,1.591,1.595,1.599,1.602,1.605,1.608,1.611,1.613,1.616,1.62,1.624,1.627,1.631,1.635,1.638,1.64,1.643,1.646,1.648,1.651,1.653,1.656,1.659,1.661,1.663,1.666,1.668,1.67,1.671,1.674,1.676,1.679,1.681,1.682,1.685,1.687,1.689,1.692,1.693,1.695,1.697,1.7,1.7,1.702,1.704,1.706,1.708,1.71,1.712,1.715,1.718,1.72,1.722,1.725,1.728,1.73,1.732,1.734,1.736,1.739,1.741,1.743,1.746,1.748,1.75,1.752,1.755,1.756,1.759,1.761,1.763,1.765,1.767,1.769,1.77,1.772,1.775,1.776,1.778,1.779,1.781,1.782,1.785,1.787,1.789,1.791,1.793,1.795,1.796,1.799,1.8,1.802,1.804,1.805,1.808,1.81,1.811,1.814,1.815,1.817,1.839,1.835,1.836,1.836,1.837,1.84,1.841,1.843,1.845,1.847,1.849,1.85,1.852,1.854,1.856,1.857,1.859,1.86,1.862,1.864,1.865,1.866,1.868,1.869,1.87,1.871,1.873,1.874,1.875,1.876,1.876,1.878,1.879,1.88,1.882,1.882,1.884,1.885,1.886,1.887,1.888,1.889,1.89,1.891,1.893,1.892,1.893,1.895,1.895,1.896,1.898,1.899,1.899,1.899,1.899,1.902,1.901,1.901,1.903,1.903,1.904,1.904,1.905,1.905,1.906,1.906,1.906,1.907,1.907,1.907,1.907,1.908,1.909,1.909
PDB1_c2,rep3,2.5,D5,0.536,0.535,0.535,0.535,0.536,0.537,0.538,0.539,0.539,0.541,0.542,0.544,0.546,0.548,0.55,0.553,0.555,0.559,0.562,0.567,0.572,0.578,0.583,0.59,0.596,0.603,0.612,0.62,0.629,0.639,0.65,0.66,0.671,0.683,0.698,0.71,0.726,0.743,0.758,0.776,0.795,0.815,0.834,0.855,0.876,0.897,0.919,0.941,0.964,0.988,1.011,1.036,1.058,1.083,1.108,1.131,1.159,1.184,1.212,1.238,1.263,1.285,1.306,1.326,1.345,1.363,1.381,1.401,1.418,1.434,1.451,1.463,1.475,1.486,1.496,1.506,1.516,1.525,1.532,1.538,1.545,1.552,1.557,1.564,1.57,1.576,1.582,1.588,1.593,1.599,1.604,1.611,1.616,1.623,1.63,1.635,1.641,1.645,1.65,1.656,1.66,1.666,1.672,1.677,1.682,1.688,1.692,1.697,1.702,1.705,1.711,1.714,1.718,1.721,1.725,1.729,1.732,1.737,1.742,1.746,1.75,1.753,1.757,1.761,1.765,1.768,1.77,1.774,1.776,1.78,1.784,1.787,1.79,1.794,1.797,1.8,1.802,1.806,1.808,1.811,1.814,1.817,1.821,1.824,1.827,1.83,1.832,1.835,1.837,1.84,1.843,1.845,1.848,1.851,1.853,1.855,1.857,1.86,1.863,1.865,1.867,1.87,1.872,1.875,1.877,1.879,1.881,1.883,1.886,1.887,1.889,1.892,1.894,1.896,1.897,1.9,1.902,1.904,1.907,1.909,1.911,1.913,1.915,1.916,1.918,1.92,1.923,1.924,1.926,1.928,1.929,1.931,1.932,1.946,1.945,1.945,1.946,1.947,1.949,1.95,1.952,1.954,1.956,1.956,1.958,1.959,1.96,1.962,1.962,1.963,1.965,1.965,1.967,1.967,1.968,1.97,1.97,1.971,1.972,1.972,1.972,1.974,1.974,1.975,1.975,1.976,1.976,1.977,1.978,1.977,1.978,1.978,1.978,1.979,1.98,1.979,1.98,1.98,1.98,1.98,1.98,1.981,1.982,1.982,1.982,1.982,1.982,1.983,1.982,1.983,1.984,1.983,1.984,1.984,1.985,1.986,1.985,1.986,1.986,1.986,1.986,1.986,1.987,1.987,1.987,1.987,1.989
PDB48_c1,rep3,0,D6,0.55,0.551,0.554,0.557,0.56,0.563,0.567,0.572,0.576,0.582,0.587,0.591,0.597,0.605,0.614,0.625,0.635,0.647,0.66,0.674,0.69,0.707,0.723,0.743,0.761,0.783,0.806,0.829,0.855,0.88,0.906,0.932,0.958,0.985,1.012,1.04,1.068,1.097,1.127,1.155,1.182,1.211,1.237,1.262,1.284,1.306,1.331,1.354,1.377,1.402,1.424,1.446,1.464,1.484,1.498,1.513,1.526,1.54,1.551,1.563,1.573,1.582,1.59,1.597,1.607,1.612,1.619,1.625,1.631,1.637,1.642,1.647,1.651,1.656,1.662,1.666,1.67,1.675,1.68,1.683,1.686,1.69,1.694,1.698,1.701,1.706,1.709,1.712,1.716,1.719,1.722,1.726,1.73,1.733,1.736,1.74,1.744,1.745,1.748,1.752,1.754,1.758,1.761,1.764,1.768,1.771,1.774,1.778,1.781,1.784,1.786,1.789,1.792,1.794,1.796,1.799,1.802,1.805,1.808,1.811,1.814,1.816,1.819,1.821,1.824,1.827,1.828,1.831,1.833,1.834,1.837,1.84,1.842,1.846,1.847,1.849,1.85,1.852,1.854,1.857,1.859,1.861,1.863,1.865,1.867,1.869,1.871,1.873,1.875,1.877,1.879,1.881,1.884,1.885,1.886,1.888,1.891,1.891,1.893,1.895,1.898,1.899,1.9,1.902,1.903,1.904,1.906,1.908,1.91,1.911,1.913,1.913,1.915,1.917,1.918,1.92,1.922,1.923,1.924,1.927,1.927,1.928,1.929,1.931,1.933,1.934,1.936,1.938,1.938,1.94,1.941,1.942,1.944,1.959,1.957,1.958,1.958,1.96,1.96,1.962,1.963,1.965,1.966,1.967,1.969,1.97,1.971,1.972,1.972,1.974,1.976,1.976,1.977,1.979,1.979,1.979,1.981,1.982,1.982,1.983,1.984,1.984,1.986,1.986,1.987,1.987,1.988,1.988,1.989,1.989,1.99,1.99,1.99,1.991,1.992,1.992,1.992,1.993,1.993,1.993,1.994,1.994,1.994,1.995,1.995,1.995,1.996,1.994,1.996,1.995,1.996,1.997,1.997,1.996,1.996,1.997,1.997,1.997,1.996,1.997,1.997,1.997,1.997,1.997,1.998,1.997,1.998
PDB48_c1,rep3,2.5,D7,0.536,0.538,0.54,0.542,0.545,0.548,0.551,0.554,0.558,0.563,0.568,0.573,0.595,0.584,0.592,0.599,0.61,0.62,0.63,0.643,0.655,0.667,0.681,0.695,0.709,0.723,0.739,0.756,0.773,0.79,0.809,0.828,0.847,0.868,0.887,0.909,0.93,0.954,0.974,0.994,1.017,1.038,1.06,1.08,1.105,1.126,1.151,1.177,1.2,1.224,1.245,1.269,1.293,1.315,1.335,1.357,1.373,1.389,1.407,1.419,1.433,1.445,1.457,1.467,1.475,1.482,1.49,1.485,1.49,1.497,1.505,1.511,1.517,1.524,1.53,1.535,1.541,1.547,1.552,1.557,1.561,1.565,1.569,1.573,1.577,1.581,1.585,1.588,1.593,1.596,1.6,1.603,1.608,1.612,1.615,1.619,1.623,1.626,1.63,1.633,1.636,1.639,1.642,1.646,1.649,1.653,1.656,1.659,1.663,1.665,1.668,1.672,1.675,1.677,1.679,1.682,1.684,1.688,1.69,1.692,1.696,1.698,1.7,1.704,1.706,1.708,1.711,1.714,1.715,1.718,1.72,1.722,1.725,1.727,1.73,1.731,1.733,1.736,1.739,1.74,1.742,1.745,1.747,1.75,1.751,1.754,1.756,1.759,1.761,1.762,1.765,1.767,1.769,1.771,1.773,1.775,1.777,1.778,1.78,1.782,1.784,1.786,1.788,1.79,1.792,1.794,1.795,1.797,1.799,1.801,1.802,1.804,1.806,1.808,1.809,1.811,1.813,1.815,1.816,1.818,1.821,1.823,1.824,1.826,1.827,1.829,1.831,1.833,1.834,1.836,1.838,1.839,1.841,1.852,1.851,1.852,1.853,1.855,1.857,1.859,1.86,1.862,1.863,1.866,1.867,1.868,1.868,1.871,1.872,1.873,1.874,1.876,1.878,1.879,1.88,1.88,1.883,1.883,1.885,1.886,1.887,1.888,1.889,1.89,1.892,1.893,1.894,1.895,1.896,1.897,1.897,1.898,1.899,1.9,1.901,1.902,1.902,1.904,1.904,1.905,1.906,1.906,1.907,1.908,1.908,1.909,1.91,1.91,1.91,1.911,1.911,1.911,1.912,1.912,1.913,1.913,1.914,1.914,1.914,1.915,1.915,1.915,1.916,1.915,1.915,1.916,1.916
PDB48_c2,rep3,0,D8,0.553,0.55,0.551,0.552,0.553,0.555,0.557,0.559,0.56,0.56,0.564,0.568,0.573,0.578,0.583,0.589,0.595,0.601,0.609,0.617,0.625,0.635,0.646,0.657,0.669,0.684,0.7,0.715,0.731,0.75,0.77,0.792,0.814,0.84,0.865,0.893,0.921,0.95,0.977,1.006,1.034,1.063,1.091,1.123,1.153,1.184,1.213,1.24,1.269,1.297,1.326,1.354,1.38,1.407,1.435,1.466,1.496,1.523,1.551,1.575,1.598,1.567,1.581,1.593,1.606,1.617,1.627,1.638,1.649,1.658,1.666,1.674,1.682,1.689,1.696,1.703,1.71,1.716,1.722,1.728,1.733,1.738,1.744,1.749,1.754,1.76,1.764,1.768,1.774,1.778,1.783,1.787,1.792,1.797,1.801,1.806,1.81,1.813,1.817,1.82,1.824,1.829,1.834,1.837,1.841,1.845,1.85,1.852,1.856,1.86,1.863,1.867,1.869,1.871,1.875,1.878,1.882,1.884,1.887,1.89,1.894,1.896,1.899,1.902,1.904,1.906,1.909,1.912,1.913,1.917,1.919,1.922,1.925,1.928,1.93,1.931,1.934,1.937,1.938,1.94,1.943,1.946,1.948,1.951,1.953,1.955,1.957,1.959,1.962,1.964,1.966,1.968,1.97,1.972,1.974,1.975,1.978,1.98,1.982,1.984,1.986,1.988,1.989,1.992,1.993,1.996,1.997,1.998,2,2.003,2.003,2.005,2.007,2.008,2.01,2.011,2.012,2.015,2.016,2.018,2.019,2.02,2.022,2.023,2.024,2.027,2.027,2.028,2.03,2.03,2.032,2.033,2.034,2.046,2.044,2.043,2.043,2.043,2.044,2.045,2.046,2.046,2.047,2.047,2.047,2.047,2.048,2.049,2.049,2.049,2.049,2.05,2.05,2.05,2.05,2.049,2.049,2.05,2.051,2.051,2.051,2.051,2.051,2.051,2.051,2.05,2.05,2.051,2.05,2.051,2.051,2.051,2.051,2.051,2.052,2.052,2.052,2.053,2.052,2.052,2.053,2.053,2.054,2.053,2.054,2.055,2.055,2.055,2.055,2.056,2.057,2.057,2.057,2.057,2.057,2.058,2.059,2.059,2.058,2.059,2.06,2.059,2.06,2.061,2.061,2.061,2.061
PDB48_c2,rep3,2.5,D9,0.552,0.551,0.551,0.552,0.553,0.555,0.556,0.558,0.56,0.561,0.563,0.565,0.568,0.571,0.574,0.577,0.581,0.586,0.591,0.597,0.602,0.609,0.616,0.624,0.632,0.641,0.651,0.662,0.673,0.685,0.698,0.712,0.725,0.739,0.756,0.773,0.791,0.809,0.829,0.851,0.871,0.895,0.918,0.941,0.966,0.991,1.015,1.04,1.067,1.092,1.115,1.142,1.167,1.194,1.222,1.249,1.276,1.303,1.33,1.356,1.379,1.402,1.423,1.44,1.459,1.476,1.494,1.511,1.527,1.54,1.556,1.566,1.577,1.588,1.598,1.607,1.616,1.624,1.631,1.637,1.644,1.651,1.657,1.663,1.669,1.675,1.681,1.687,1.686,1.691,1.696,1.702,1.708,1.714,1.719,1.725,1.73,1.735,1.74,1.744,1.748,1.752,1.756,1.762,1.766,1.77,1.774,1.778,1.782,1.787,1.79,1.793,1.796,1.799,1.802,1.804,1.808,1.811,1.813,1.816,1.819,1.822,1.824,1.827,1.83,1.832,1.834,1.836,1.839,1.841,1.844,1.846,1.849,1.852,1.853,1.855,1.857,1.859,1.862,1.865,1.867,1.87,1.872,1.874,1.877,1.879,1.882,1.884,1.885,1.887,1.889,1.892,1.893,1.895,1.898,1.9,1.902,1.904,1.905,1.908,1.91,1.913,1.914,1.917,1.918,1.92,1.922,1.924,1.926,1.927,1.929,1.932,1.933,1.935,1.937,1.939,1.94,1.942,1.944,1.946,1.947,1.949,1.951,1.953,1.954,1.956,1.957,1.958,1.96,1.962,1.963,1.965,1.966,1.979,1.977,1.978,1.978,1.98,1.981,1.983,1.985,1.986,1.989,1.989,1.991,1.992,1.993,1.994,1.995,1.996,1.997,1.998,1.998,1.999,2,2.001,2.002,2.003,2.003,2.003,2.004,2.005,2.006,2.007,2.007,2.006,2.007,2.008,2.008,2.009,2.008,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.01,2.01,2.01,2.009,2.009,2.01,2.009,2.01,2.009,2.009,2.01,2.009,2.01,2.01,2.009,2.009,2.01,2.011,2.01,2.01,2.01,2.01,2.01,2.011,2.01,2.011,2.011,2.011,2.012
