PDB48_c2,rep2,0,C8,0.606,0.606,0.607,0.607,0.609,0.609,0.609,0.61,0.61,0.611,0.612,0.613,0.614,0.615,0.617,0.621,0.62,0.623,0.625,0.628,0.632,0.635,0.639,0.644,0.649,0.654,0.66,0.667,0.675,0.683,0.693,0.704,0.715,0.728,0.741,0.757,0.773,0.79,0.808,0.827,0.845,0.866,0.89,0.913,0.94,0.966,0.992,1.017,1.043,1.07,1.096,1.121,1.149,1.172,1.199,1.225,1.249,1.276,1.302,1.327,1.352,1.374,1.399,1.421,1.445,1.47,1.492,1.513,1.531,1.55,1.567,1.583,1.6,1.618,1.634,1.65,1.665,1.68,1.693,1.704,1.717,1.726,1.738,1.745,1.755,1.763,1.771,1.778,1.786,1.794,1.798,1.805,1.811,1.816,1.824,1.828,1.834,1.839,1.845,1.848,1.853,1.858,1.863,1.867,1.872,1.876,1.879,1.883,1.888,1.892,1.895,1.899,1.904,1.908,1.912,1.915,1.919,1.922,1.926,1.929,1.934,1.937,1.94,1.942,1.944,1.949,1.949,1.954,1.956,1.96,1.961,1.966,1.969,1.971,1.974,1.977,1.98,1.982,1.984,1.987,1.991,1.994,1.996,1.999,2.001,2.004,2.006,2.008,2.01,2.013,2.015,2.017,2.02,2.022,2.024,2.027,2.029,2.031,2.034,2.036,2.038,2.041,2.041,2.044,2.046,2.049,2.05,2.052,2.054,2.056,2.057,2.061,2.063,2.066,2.067,2.07,2.07,2.072,2.073,2.074,2.077,2.079,2.081,2.084,2.085,2.087,2.091,2.09,2.093,2.094,2.097,2.097,2.099,2.1,2.103,2.103,2.106,2.107,2.108,2.109,2.111,2.112,2.113,2.115,2.118,2.119,2.119,2.12,2.122,2.123,2.124,2.124,2.127,2.126,2.128,2.128,2.129,2.13,2.131,2.131,2.133,2.133,2.133,2.134,2.135,2.135,2.136,2.138,2.137,2.137,2.137,2.138,2.138,2.137,2.139,2.14,2.14,2.14,2.141,2.143,2.141,2.142,2.141,2.143,2.142,2.143,2.143,2.142,2.144,2.144,2.144,2.144,2.144,2.146,2.145,2.146,2.144,2.144,2.146,2.146,2.146,2.146,2.147,2.147,2.147,2.148,2.147,2.15,2.15,2.149,2.15,2.151,2.149,2.152,2.15,2.152,2.151,2.152,2.152,2.153,2.153,2.154,2.154,2.155,2.155,2.155,2.155,2.156,2.156
PDB48_c2,rep2,2.5,C9,0.611,0.61,0.609,0.609,0.61,0.61,0.61,0.611,0.611,0.613,0.618,0.616,0.616,0.617,0.618,0.619,0.621,0.625,0.625,0.628,0.632,0.635,0.638,0.642,0.646,0.651,0.655,0.661,0.667,0.674,0.68,0.688,0.697,0.706,0.716,0.726,0.737,0.749,0.761,0.774,0.788,0.803,0.819,0.836,0.853,0.87,0.89,0.91,0.931,0.954,0.976,0.998,1.02,1.043,1.065,1.087,1.109,1.131,1.155,1.178,1.201,1.222,1.246,1.269,1.29,1.312,1.336,1.357,1.379,1.401,1.423,1.445,1.467,1.489,1.51,1.531,1.549,1.567,1.584,1.598,1.612,1.627,1.638,1.648,1.66,1.673,1.683,1.693,1.704,1.713,1.723,1.732,1.739,1.746,1.752,1.759,1.764,1.77,1.776,1.78,1.786,1.79,1.794,1.798,1.802,1.806,1.811,1.814,1.817,1.821,1.824,1.829,1.833,1.835,1.839,1.842,1.846,1.849,1.853,1.856,1.859,1.862,1.865,1.868,1.871,1.874,1.876,1.879,1.882,1.885,1.888,1.891,1.893,1.896,1.899,1.901,1.902,1.906,1.908,1.911,1.913,1.916,1.918,1.921,1.924,1.926,1.928,1.93,1.932,1.934,1.936,1.938,1.939,1.941,1.942,1.945,1.947,1.949,1.95,1.952,1.953,1.956,1.958,1.959,1.96,1.962,1.964,1.965,1.967,1.969,1.971,1.972,1.974,1.975,1.977,1.978,1.981,1.983,1.984,1.986,1.987,1.988,1.991,1.992,1.994,1.995,1.997,1.999,2,2.002,2.003,2.005,2.007,2.008,2.01,2.012,2.013,2.014,2.016,2.019,2.019,2.021,2.022,2.024,2.026,2.027,2.028,2.03,2.031,2.032,2.034,2.036,2.037,2.039,2.041,2.042,2.043,2.045,2.046,2.047,2.048,2.05,2.051,2.053,2.054,2.055,2.057,2.057,2.059,2.061,2.063,2.063,2.065,2.066,2.067,2.068,2.069,2.071,2.072,2.072,2.074,2.076,2.076,2.077,2.079,2.079,2.08,2.083,2.082,2.084,2.084,2.085,2.087,2.087,2.088,2.09,2.089,2.091,2.091,2.092,2.093,2.094,2.094,2.095,2.096,2.096,2.099,2.097,2.099,2.099,2.099,2.1,2.102,2.101,2.101,2.102,2.102,2.103,2.104,2.104,2.104,2.104,2.105,2.105,2.106,2.105,2.106,2.105,2.107
PDB48_c6,rep2,0,C10,0.602,0.602,0.602,0.603,0.604,0.605,0.605,0.606,0.607,0.608,0.609,0.611,0.613,0.615,0.618,0.618,0.621,0.624,0.628,0.632,0.637,0.642,0.648,0.654,0.661,0.668,0.677,0.686,0.696,0.707,0.717,0.729,0.743,0.756,0.77,0.784,0.799,0.817,0.835,0.856,0.876,0.897,0.919,0.945,0.971,0.998,1.023,1.05,1.077,1.103,1.131,1.158,1.186,1.214,1.241,1.268,1.296,1.322,1.347,1.373,1.398,1.422,1.445,1.467,1.49,1.511,1.533,1.553,1.574,1.593,1.611,1.626,1.641,1.656,1.667,1.679,1.692,1.703,1.715,1.725,1.735,1.744,1.753,1.76,1.767,1.772,1.779,1.782,1.788,1.793,1.796,1.8,1.804,1.806,1.81,1.813,1.817,1.82,1.822,1.825,1.827,1.83,1.832,1.834,1.837,1.84,1.843,1.845,1.848,1.85,1.853,1.856,1.859,1.861,1.863,1.866,1.869,1.871,1.873,1.877,1.88,1.882,1.884,1.887,1.889,1.891,1.895,1.898,1.9,1.903,1.905,1.908,1.91,1.913,1.914,1.917,1.919,1.92,1.922,1.924,1.929,1.93,1.932,1.935,1.936,1.939,1.941,1.943,1.946,1.947,1.949,1.952,1.955,1.956,1.958,1.961,1.962,1.964,1.966,1.967,1.97,1.972,1.973,1.975,1.977,1.978,1.98,1.982,1.983,1.986,1.988,1.988,1.992,1.993,1.994,1.996,1.998,1.999,2.002,2.003,2.005,2.006,2.008,2.008,2.011,2.012,2.013,2.015,2.016,2.018,2.019,2.02,2.022,2.023,2.024,2.026,2.027,2.027,2.029,2.03,2.032,2.033,2.035,2.035,2.036,2.038,2.039,2.041,2.042,2.044,2.045,2.046,2.047,2.049,2.05,2.05,2.052,2.053,2.054,2.055,2.056,2.058,2.059,2.06,2.062,2.062,2.063,2.064,2.067,2.067,2.068,2.07,2.07,2.071,2.072,2.074,2.075,2.076,2.077,2.078,2.079,2.079,2.08,2.082,2.083,2.084,2.084,2.086,2.087,2.087,2.089,2.09,2.091,2.092,2.093,2.094,2.095,2.096,2.097,2.097,2.098,2.099,2.1,2.099,2.101,2.102,2.103,2.103,2.104,2.105,2.106,2.106,2.107,2.107,2.107,2.108,2.109,2.11,2.11,2.11,2.111,2.111,2.111,2.111,2.112,2.114,2.112,2.113,2.113
PDB48_c6,rep2,2.5,C11,0.598,0.596,0.596,0.597,0.597,0.596,0.596,0.596,0.597,0.597,0.598,0.6,0.602,0.604,0.606,0.608,0.61,0.614,0.617,0.621,0.624,0.627,0.631,0.636,0.641,0.646,0.652,0.658,0.665,0.672,0.681,0.689,0.696,0.706,0.716,0.725,0.736,0.748,0.76,0.772,0.786,0.8,0.813,0.829,0.845,0.862,0.879,0.898,0.918,0.938,0.96,0.982,1.002,1.022,1.045,1.063,1.085,1.107,1.13,1.154,1.175,1.2,1.225,1.249,1.273,1.298,1.319,1.344,1.364,1.389,1.41,1.434,1.457,1.48,1.503,1.524,1.549,1.57,1.594,1.615,1.632,1.649,1.662,1.674,1.686,1.695,1.705,1.714,1.722,1.73,1.737,1.745,1.753,1.759,1.765,1.771,1.777,1.781,1.786,1.791,1.795,1.797,1.802,1.805,1.809,1.812,1.816,1.818,1.82,1.824,1.827,1.83,1.833,1.836,1.839,1.841,1.844,1.848,1.85,1.853,1.856,1.859,1.862,1.865,1.868,1.87,1.874,1.877,1.879,1.881,1.884,1.886,1.89,1.892,1.895,1.898,1.9,1.903,1.906,1.908,1.91,1.914,1.916,1.919,1.921,1.923,1.925,1.928,1.93,1.932,1.934,1.936,1.938,1.941,1.943,1.945,1.947,1.948,1.95,1.951,1.954,1.956,1.958,1.96,1.962,1.965,1.966,1.968,1.97,1.972,1.973,1.975,1.976,1.978,1.98,1.982,1.983,1.985,1.987,1.989,1.991,1.992,1.994,1.996,1.997,1.999,2.001,2.002,2.004,2.006,2.007,2.009,2.01,2.012,2.015,2.016,2.017,2.018,2.02,2.021,2.024,2.024,2.025,2.027,2.028,2.03,2.032,2.033,2.035,2.036,2.037,2.039,2.041,2.042,2.043,2.044,2.046,2.048,2.049,2.05,2.052,2.052,2.054,2.055,2.056,2.057,2.058,2.06,2.061,2.063,2.063,2.065,2.066,2.067,2.068,2.07,2.07,2.071,2.073,2.074,2.075,2.077,2.077,2.079,2.08,2.081,2.082,2.083,2.084,2.085,2.085,2.087,2.088,2.089,2.089,2.091,2.091,2.092,2.093,2.094,2.094,2.095,2.096,2.096,2.098,2.099,2.099,2.1,2.1,2.101,2.102,2.103,2.102,2.103,2.104,2.105,2.105,2.106,2.107,2.107,2.107,2.108,2.109,2.109,2.11,2.11,2.11,2.111,2.111
,,,C12,0.602,0.602,0.602,0.602,0.602,0.603,0.604,0.604,0.605,0.606,0.607,0.608,0.609,0.612,0.612,0.615,0.617,0.62,0.623,0.626,0.63,0.633,0.637,0.641,0.646,0.651,0.656,0.662,0.669,0.676,0.684,0.693,0.702,0.711,0.722,0.733,0.745,0.758,0.772,0.788,0.803,0.82,0.839,0.859,0.879,0.9,0.92,0.94,0.963,0.983,1.005,1.027,1.05,1.073,1.096,1.119,1.143,1.168,1.192,1.214,1.238,1.262,1.285,1.308,1.331,1.356,1.379,1.4,1.421,1.44,1.46,1.481,1.502,1.522,1.54,1.558,1.575,1.59,1.607,1.621,1.634,1.646,1.658,1.667,1.678,1.687,1.695,1.703,1.711,1.718,1.726,1.733,1.739,1.744,1.749,1.754,1.76,1.764,1.771,1.774,1.779,1.784,1.788,1.792,1.796,1.801,1.805,1.809,1.813,1.817,1.821,1.824,1.828,1.833,1.837,1.841,1.844,1.847,1.851,1.854,1.858,1.862,1.865,1.869,1.873,1.876,1.88,1.883,1.886,1.89,1.893,1.896,1.898,1.902,1.904,1.906,1.909,1.913,1.915,1.918,1.921,1.923,1.926,1.928,1.931,1.934,1.935,1.938,1.941,1.943,1.945,1.948,1.95,1.952,1.954,1.957,1.959,1.961,1.963,1.965,1.968,1.97,1.971,1.973,1.975,1.978,1.979,1.981,1.984,1.985,1.987,1.989,1.991,1.993,1.994,1.996,1.999,2,2.002,2.006,2.007,2.009,2.011,2.015,2.017,2.019,2.021,2.022,2.024,2.026,2.028,2.029,2.029,2.032,2.036,2.036,2.036,2.039,2.04,2.041,2.043,2.045,2.046,2.048,2.049,2.051,2.051,2.053,2.055,2.057,2.058,2.059,2.061,2.062,2.063,2.064,2.065,2.065,2.067,2.067,2.068,2.07,2.072,2.074,2.075,2.075,2.077,2.077,2.078,2.08,2.081,2.082,2.083,2.083,2.084,2.086,2.086,2.087,2.087,2.087,2.088,2.089,2.089,2.091,2.091,2.091,2.092,2.093,2.093,2.094,2.094,2.094,2.094,2.095,2.096,2.096,2.096,2.097,2.098,2.098,2.098,2.098,2.099,2.099,2.099,2.099,2.099,2.099,2.1,2.101,2.1,2.101,2.1,2.101,2.102,2.101,2.102,2.103,2.102,2.102,2.102,2.103,2.102,2.103,2.103,2.103,2.103,2.104,2.104
Blank,rep4,0,D1,0.58,0.578,0.576,0.576,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.576,0.575,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.578,0.578,0.578,0.579,0.578,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.581,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.583,0.582,0.582,0.582,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.585,0.585,0.585,0.585,0.585,0.584,0.585,0.585,0.584,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.586,0.585,0.585,0.585,0.585,0.586,0.586,0.586,0.586,0.585,0.586,0.586,0.586,0.585,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.587,0.587,0.586,0.586,0.586,0.587,0.586,0.587,0.587,0.586,0.587,0.587,0.587,0.586,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.587,0.587,0.588,0.587,0.588,0.587,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588
PDB1_c1,rep3,0,D2,0.615,0.612,0.611,0.611,0.611,0.612,0.611,0.61,0.611,0.611,0.612,0.613,0.614,0.615,0.616,0.618,0.619,0.623,0.623,0.625,0.627,0.63,0.633,0.636,0.64,0.644,0.648,0.653,0.659,0.665,0.672,0.679,0.687,0.696,0.705,0.716,0.727,0.738,0.751,0.764,0.778,0.794,0.81,0.828,0.848,0.866,0.884,0.904,0.924,0.944,0.965,0.986,1.008,1.031,1.052,1.075,1.098,1.123,1.145,1.168,1.191,1.216,1.237,1.262,1.283,1.309,1.33,1.351,1.373,1.39,1.406,1.421,1.438,1.454,1.471,1.488,1.506,1.521,1.535,1.55,1.564,1.578,1.587,1.596,1.607,1.616,1.626,1.634,1.643,1.65,1.656,1.663,1.669,1.675,1.682,1.687,1.694,1.697,1.703,1.708,1.714,1.719,1.722,1.727,1.731,1.736,1.739,1.744,1.748,1.751,1.756,1.76,1.763,1.767,1.771,1.776,1.78,1.783,1.787,1.791,1.795,1.798,1.802,1.804,1.808,1.811,1.814,1.817,1.821,1.824,1.827,1.83,1.833,1.837,1.84,1.843,1.846,1.85,1.853,1.856,1.859,1.863,1.866,1.869,1.872,1.876,1.878,1.882,1.885,1.887,1.89,1.893,1.895,1.899,1.901,1.904,1.907,1.91,1.912,1.914,1.918,1.92,1.922,1.925,1.929,1.93,1.933,1.936,1.938,1.941,1.942,1.945,1.948,1.95,1.953,1.956,1.957,1.96,1.963,1.965,1.966,1.969,1.972,1.973,1.975,1.978,1.98,1.983,1.985,1.988,1.99,1.992,1.994,1.997,1.998,2.001,2.002,2.004,2.005,2.008,2.01,2.011,2.013,2.015,2.017,2.018,2.02,2.021,2.024,2.025,2.026,2.027,2.03,2.031,2.032,2.034,2.035,2.036,2.039,2.04,2.041,2.042,2.043,2.045,2.046,2.047,2.049,2.048,2.051,2.051,2.052,2.053,2.053,2.055,2.055,2.055,2.057,2.057,2.059,2.059,2.059,2.06,2.061,2.061,2.062,2.062,2.063,2.063,2.064,2.064,2.064,2.064,2.065,2.065,2.065,2.066,2.066,2.066,2.067,2.066,2.067,2.067,2.067,2.067,2.068,2.068,2.068,2.069,2.068,2.068,2.068,2.069,2.069,2.069,2.069,2.069,2.07,2.07,2.07,2.07,2.07,2.07,2.071,2.071,2.071,2.072,2.072,2.072,2.072
PDB1_c1,rep3,2.5,D3,0.598,0.596,0.596,0.595,0.594,0.594,0.595,0.594,0.595,0.595,0.595,0.596,0.596,0.597,0.597,0.598,0.599,0.6,0.601,0.603,0.605,0.606,0.608,0.611,0.613,0.616,0.619,0.622,0.625,0.629,0.633,0.638,0.643,0.648,0.654,0.661,0.667,0.674,0.681,0.689,0.698,0.707,0.717,0.727,0.739,0.751,0.763,0.776,0.791,0.806,0.822,0.838,0.854,0.871,0.888,0.907,0.926,0.946,0.966,0.987,1.006,1.029,1.052,1.073,1.095,1.118,1.141,1.165,1.188,1.214,1.239,1.263,1.29,1.317,1.342,1.365,1.383,1.405,1.423,1.44,1.457,1.474,1.492,1.507,1.523,1.537,1.551,1.563,1.576,1.586,1.596,1.607,1.615,1.624,1.632,1.638,1.644,1.65,1.657,1.663,1.669,1.674,1.679,1.685,1.69,1.696,1.701,1.706,1.71,1.715,1.721,1.726,1.73,1.735,1.74,1.745,1.749,1.754,1.759,1.763,1.768,1.772,1.777,1.781,1.785,1.789,1.793,1.797,1.801,1.805,1.808,1.812,1.816,1.819,1.822,1.826,1.83,1.833,1.837,1.841,1.844,1.847,1.851,1.855,1.858,1.861,1.864,1.867,1.87,1.874,1.877,1.88,1.882,1.886,1.888,1.891,1.895,1.897,1.899,1.902,1.905,1.907,1.91,1.913,1.915,1.918,1.92,1.923,1.925,1.928,1.93,1.933,1.935,1.937,1.939,1.942,1.944,1.946,1.949,1.95,1.953,1.955,1.957,1.96,1.962,1.963,1.966,1.968,1.97,1.972,1.974,1.976,1.978,1.979,1.982,1.983,1.985,1.986,1.989,1.99,1.993,1.994,1.995,1.997,1.998,2,2.002,2.003,2.005,2.006,2.008,2.009,2.011,2.012,2.013,2.015,2.015,2.017,2.018,2.02,2.021,2.022,2.022,2.024,2.025,2.026,2.027,2.028,2.029,2.03,2.031,2.031,2.033,2.033,2.034,2.035,2.036,2.037,2.037,2.037,2.038,2.039,2.039,2.04,2.04,2.041,2.041,2.042,2.042,2.043,2.043,2.043,2.043,2.044,2.044,2.045,2.045,2.045,2.045,2.046,2.046,2.046,2.046,2.046,2.046,2.047,2.047,2.047,2.047,2.047,2.047,2.048,2.049,2.049,2.048,2.049,2.049,2.05,2.05,2.05,2.05,2.05,2.051,2.051,2.051,2.052,2.052,2.052,2.052
PDB1_c2,rep3,0,D4,0.606,0.604,0.604,0.606,0.604,0.604,0.604,0.604,0.604,0.605,0.605,0.606,0.606,0.607,0.608,0.61,0.612,0.612,0.614,0.615,0.618,0.62,0.623,0.626,0.629,0.632,0.636,0.64,0.645,0.65,0.656,0.663,0.67,0.677,0.685,0.694,0.704,0.715,0.725,0.738,0.75,0.764,0.779,0.795,0.813,0.83,0.851,0.871,0.89,0.91,0.931,0.951,0.974,0.998,1.019,1.045,1.07,1.095,1.121,1.146,1.17,1.197,1.22,1.248,1.275,1.301,1.323,1.348,1.366,1.389,1.409,1.429,1.451,1.471,1.492,1.51,1.526,1.542,1.558,1.572,1.586,1.599,1.61,1.621,1.632,1.643,1.652,1.661,1.67,1.677,1.684,1.692,1.7,1.706,1.713,1.72,1.726,1.732,1.738,1.744,1.75,1.755,1.762,1.765,1.771,1.777,1.782,1.788,1.792,1.798,1.803,1.807,1.813,1.817,1.823,1.827,1.832,1.837,1.841,1.846,1.85,1.854,1.858,1.863,1.866,1.87,1.874,1.878,1.882,1.886,1.889,1.892,1.896,1.899,1.902,1.907,1.909,1.912,1.916,1.92,1.922,1.926,1.929,1.932,1.935,1.938,1.942,1.944,1.947,1.95,1.953,1.956,1.958,1.962,1.964,1.966,1.97,1.972,1.974,1.977,1.98,1.982,1.985,1.988,1.99,1.993,1.996,1.998,2.001,2.002,2.005,2.008,2.01,2.012,2.014,2.016,2.018,2.021,2.023,2.026,2.028,2.03,2.033,2.034,2.037,2.039,2.042,2.043,2.045,2.048,2.049,2.051,2.052,2.055,2.057,2.059,2.06,2.062,2.064,2.065,2.067,2.068,2.071,2.072,2.074,2.075,2.076,2.078,2.079,2.08,2.082,2.083,2.083,2.085,2.086,2.087,2.087,2.089,2.09,2.09,2.091,2.091,2.092,2.093,2.093,2.093,2.095,2.095,2.095,2.095,2.096,2.095,2.096,2.096,2.097,2.097,2.096,2.097,2.098,2.098,2.098,2.098,2.097,2.099,2.098,2.099,2.099,2.1,2.099,2.1,2.1,2.1,2.099,2.101,2.101,2.101,2.1,2.102,2.101,2.101,2.101,2.102,2.103,2.102,2.102,2.103,2.103,2.104,2.104,2.104,2.104,2.106,2.105,2.105,2.107,2.107,2.106,2.106,2.107,2.107,2.108,2.107,2.108,2.108,2.109,2.108,2.11,2.109,2.109
PDB1_c2,rep3,2.5,D5,0.599,0.596,0.596,0.595,0.595,0.595,0.595,0.594,0.594,0.594,0.595,0.595,0.596,0.596,0.597,0.597,0.599,0.599,0.6,0.602,0.604,0.606,0.608,0.611,0.613,0.616,0.619,0.623,0.627,0.631,0.635,0.64,0.646,0.651,0.658,0.664,0.671,0.68,0.687,0.695,0.705,0.715,0.727,0.737,0.75,0.763,0.775,0.793,0.804,0.821,0.838,0.855,0.873,0.889,0.907,0.928,0.948,0.967,0.989,1.011,1.032,1.054,1.077,1.099,1.123,1.145,1.167,1.192,1.215,1.24,1.262,1.287,1.309,1.334,1.357,1.381,1.404,1.427,1.447,1.464,1.481,1.498,1.518,1.533,1.55,1.565,1.578,1.593,1.606,1.616,1.627,1.637,1.646,1.655,1.664,1.671,1.679,1.686,1.693,1.7,1.706,1.712,1.718,1.722,1.727,1.733,1.739,1.744,1.748,1.753,1.758,1.763,1.768,1.773,1.779,1.784,1.789,1.793,1.799,1.804,1.808,1.813,1.817,1.822,1.826,1.832,1.835,1.84,1.845,1.85,1.853,1.858,1.865,1.87,1.874,1.88,1.884,1.889,1.894,1.901,1.904,1.91,1.916,1.922,1.927,1.934,1.939,1.945,1.949,1.954,1.961,1.966,1.972,1.978,1.983,1.989,1.995,2,2.005,2.018,2.022,2.015,2.017,2.02,2.024,2.027,2.03,2.032,2.035,2.037,2.042,2.044,2.045,2.049,2.051,2.053,2.055,2.059,2.061,2.064,2.066,2.068,2.071,2.073,2.075,2.077,2.08,2.082,2.084,2.085,2.086,2.086,2.087,2.086,2.086,2.084,2.082,2.081,2.08,2.079,2.081,2.085,2.087,2.092,2.097,2.103,2.111,2.117,2.098,2.1,2.101,2.102,2.103,2.104,2.106,2.106,2.107,2.108,2.11,2.11,2.111,2.113,2.113,2.114,2.115,2.116,2.116,2.118,2.119,2.118,2.119,2.121,2.121,2.121,2.123,2.124,2.125,2.125,2.126,2.127,2.127,2.128,2.128,2.128,2.13,2.13,2.132,2.132,2.132,2.133,2.133,2.133,2.134,2.135,2.135,2.136,2.136,2.136,2.137,2.137,2.137,2.138,2.137,2.138,2.139,2.138,2.14,2.14,2.14,2.14,2.14,2.141,2.142,2.141,2.141,2.142,2.14,2.142,2.141,2.142,2.142,2.142,2.143,2.144,2.143,2.144,2.143,2.144,2.145
PDB48_c1,rep3,0,D6,0.612,0.611,0.611,0.61,0.611,0.611,0.612,0.612,0.613,0.613,0.614,0.615,0.616,0.617,0.618,0.622,0.621,0.624,0.626,0.629,0.632,0.635,0.639,0.643,0.647,0.652,0.657,0.663,0.669,0.677,0.685,0.694,0.703,0.714,0.726,0.738,0.752,0.767,0.783,0.8,0.819,0.838,0.861,0.883,0.905,0.928,0.951,0.974,0.998,1.022,1.048,1.076,1.101,1.126,1.151,1.181,1.204,1.233,1.259,1.285,1.315,1.347,1.372,1.397,1.422,1.446,1.469,1.494,1.518,1.54,1.563,1.583,1.602,1.617,1.634,1.648,1.66,1.674,1.687,1.697,1.707,1.719,1.726,1.734,1.742,1.748,1.756,1.763,1.77,1.775,1.781,1.787,1.792,1.797,1.803,1.809,1.813,1.818,1.823,1.829,1.833,1.838,1.842,1.847,1.852,1.857,1.862,1.865,1.869,1.874,1.878,1.882,1.886,1.89,1.895,1.898,1.902,1.905,1.91,1.913,1.917,1.919,1.924,1.927,1.931,1.934,1.937,1.94,1.943,1.946,1.95,1.953,1.956,1.958,1.962,1.964,1.968,1.97,1.973,1.976,1.978,1.981,1.984,1.987,1.989,1.992,1.995,1.996,2,2.002,2.005,2.006,2.009,2.01,2.013,2.015,2.016,2.019,2.021,2.023,2.026,2.028,2.03,2.031,2.033,2.035,2.037,2.039,2.04,2.041,2.043,2.046,2.048,2.049,2.051,2.053,2.053,2.056,2.057,2.059,2.06,2.063,2.064,2.066,2.067,2.069,2.07,2.071,2.072,2.074,2.076,2.077,2.078,2.08,2.08,2.083,2.083,2.084,2.085,2.087,2.088,2.089,2.09,2.091,2.092,2.094,2.095,2.095,2.097,2.098,2.099,2.1,2.101,2.102,2.103,2.104,2.104,2.106,2.107,2.107,2.109,2.109,2.109,2.111,2.112,2.112,2.113,2.114,2.114,2.115,2.116,2.115,2.117,2.117,2.118,2.119,2.119,2.12,2.12,2.121,2.121,2.123,2.122,2.122,2.122,2.123,2.123,2.122,2.123,2.123,2.124,2.123,2.125,2.124,2.125,2.126,2.127,2.126,2.127,2.127,2.127,2.127,2.127,2.127,2.128,2.128,2.13,2.128,2.129,2.129,2.129,2.13,2.13,2.131,2.131,2.132,2.132,2.132,2.132,2.132,2.133,2.133,2.133,2.134,2.134,2.133,2.134,2.133,2.134
